Node Number =   5467
            0.000000        14000.000000           15.520000
          200.000000        14000.000000           15.520000
          400.000000        14000.000000           15.520000
          600.000000        14000.000000           15.520000
          800.000000        14000.000000           15.520000
         1000.000000        14000.000000           15.520000
         1200.000000        14000.000000           15.520000
         1400.000000        14000.000000           15.520000
         1600.000000        14000.000000           15.520000
         1800.000000        14000.000000           15.520000
         2000.000000        14000.000000           15.520000
         2200.000000        14000.000000           15.520000
         2400.000000        14000.000000           15.520000
         2600.000000        14000.000000           15.520000
         2800.000000        14000.000000           15.520000
         3000.000000        14000.000000           15.520000
         3200.000000        14000.000000           15.520000
         3400.000000        14000.000000           15.520000
         3600.000000        14000.000000           15.520000
         3800.000000        14000.000000           15.520000
         4000.000000        14000.000000           15.520000
         4200.000000        14000.000000           15.520000
         4400.000000        14000.000000           15.520000
         4600.000000        14000.000000           15.520000
         4800.000000        14000.000000           15.520000
         5000.000000        14000.000000           15.520000
         5200.000000        14000.000000           15.520000
         5400.000000        14000.000000           15.520000
         5600.000000        14000.000000           15.520000
         5800.000000        14000.000000           15.520000
         6000.000000        14000.000000           15.520000
         6200.000000        14000.000000           15.520000
         6400.000000        14000.000000           15.520000
         6600.000000        14000.000000           15.520000
         6800.000000        14000.000000           15.520000
         7000.000000        14000.000000           15.520000
         7200.000000        14000.000000           15.520000
         7400.000000        14000.000000           15.520000
         7600.000000        14000.000000           15.520000
         7800.000000        14000.000000           15.520000
         8000.000000        14000.000000           15.520000
         8200.000000        14000.000000           15.520000
         8400.000000        14000.000000           15.520000
         8600.000000        14000.000000           15.520000
         8800.000000        14000.000000           15.520000
         9000.000000        14000.000000           15.520000
         9200.000000        14000.000000           15.520000
         9400.000000        14000.000000           15.520000
         9600.000000        14000.000000           15.520000
         9800.000000        14000.000000           15.520000
        10000.000000        14000.000000           15.520000
        10200.000000        14000.000000           15.520000
        10400.000000        14000.000000           15.520000
        10600.000000        14000.000000           15.520000
        10800.000000        14000.000000           15.520000
        11000.000000        14000.000000           15.520000
        11200.000000        14000.000000           15.520000
        11400.000000        14000.000000           15.520000
        11600.000000        14000.000000           15.520000
        11800.000000        14000.000000           15.520000
        12000.000000        14000.000000           15.520000
        12200.000000        14000.000000           15.520000
        12400.000000        14000.000000           15.520000
        12600.000000        14000.000000           15.520000
        12800.000000        14000.000000           15.520000
        13000.000000        14000.000000           15.520000
        13200.000000        14000.000000           15.520000
        13400.000000        14000.000000           15.520000
        13600.000000        14000.000000           15.520000
        13800.000000        14000.000000           15.520000
        14000.000000        14000.000000           15.520000
        14200.000000        14000.000000           15.520000
        14400.000000        14000.000000           15.520000
        14600.000000        14000.000000           15.520000
        14800.000000        14000.000000           15.520000
        15000.000000        14000.000000           15.520000
        15200.000000        14000.000000           15.520000
          200.000000        13800.000000           15.200000
            0.000000        13800.000000           15.200000
          400.000000        13800.000000           15.200000
          600.000000        13800.000000           15.200000
          800.000000        13800.000000           15.200000
         1000.000000        13800.000000           15.200000
         1200.000000        13800.000000           15.200000
         1400.000000        13800.000000           15.200000
         1600.000000        13800.000000           15.200000
         1800.000000        13800.000000           15.200000
         2000.000000        13800.000000           15.200000
         2200.000000        13800.000000           15.200000
         2400.000000        13800.000000           15.200000
         2600.000000        13800.000000           15.200000
         2800.000000        13800.000000           15.200000
         3000.000000        13800.000000           15.200000
         3200.000000        13800.000000           15.200000
         3400.000000        13800.000000           15.200000
         3600.000000        13800.000000           15.200000
         3800.000000        13800.000000           15.200000
         4000.000000        13800.000000           15.200000
         4200.000000        13800.000000           15.200000
         4400.000000        13800.000000           15.200000
         4600.000000        13800.000000           15.200000
         4800.000000        13800.000000           15.200000
         5000.000000        13800.000000           15.200000
         5200.000000        13800.000000           15.200000
         5400.000000        13800.000000           15.200000
         5600.000000        13800.000000           15.200000
         5800.000000        13800.000000           15.200000
         6000.000000        13800.000000           15.200000
         6200.000000        13800.000000           15.200000
         6400.000000        13800.000000           15.200000
         6600.000000        13800.000000           15.200000
         6800.000000        13800.000000           15.200000
         7000.000000        13800.000000           15.200000
         7200.000000        13800.000000           15.200000
         7400.000000        13800.000000           15.200000
         7600.000000        13800.000000           15.200000
         7800.000000        13800.000000           15.200000
         8000.000000        13800.000000           15.200000
         8200.000000        13800.000000           15.200000
         8400.000000        13800.000000           15.200000
         8600.000000        13800.000000           15.200000
         8800.000000        13800.000000           15.200000
         9000.000000        13800.000000           15.200000
         9200.000000        13800.000000           15.200000
         9400.000000        13800.000000           15.200000
         9600.000000        13800.000000           15.200000
         9800.000000        13800.000000           15.200000
        10000.000000        13800.000000           15.200000
        10200.000000        13800.000000           15.200000
        10400.000000        13800.000000           15.200000
        10600.000000        13800.000000           15.200000
        10800.000000        13800.000000           15.200000
        11000.000000        13800.000000           15.200000
        11200.000000        13800.000000           15.200000
        11400.000000        13800.000000           15.200000
        11600.000000        13800.000000           15.200000
        11800.000000        13800.000000           15.200000
        12000.000000        13800.000000           15.200000
        12200.000000        13800.000000           15.200000
        12400.000000        13800.000000           15.200000
        12600.000000        13800.000000           15.200000
        12800.000000        13800.000000           15.200000
        13000.000000        13800.000000           15.200000
        13200.000000        13800.000000           15.200000
        13400.000000        13800.000000           15.200000
        13600.000000        13800.000000           15.200000
        13800.000000        13800.000000           15.200000
        14000.000000        13800.000000           15.200000
        14200.000000        13800.000000           15.200000
        14400.000000        13800.000000           15.200000
        14600.000000        13800.000000           15.200000
        14800.000000        13800.000000           15.200000
        15000.000000        13800.000000           15.200000
        15200.000000        13800.000000           15.200000
            0.000000        13600.000000           14.880000
          200.000000        13600.000000           14.880000
          400.000000        13600.000000           14.880000
          600.000000        13600.000000           14.880000
          800.000000        13600.000000           14.880000
         1000.000000        13600.000000           14.880000
         1200.000000        13600.000000           14.880000
         1400.000000        13600.000000           14.880000
         1600.000000        13600.000000           14.880000
         1800.000000        13600.000000           14.880000
         2000.000000        13600.000000           14.880000
         2200.000000        13600.000000           14.880000
         2400.000000        13600.000000           14.880000
         2600.000000        13600.000000           14.880000
         2800.000000        13600.000000           14.880000
         3000.000000        13600.000000           14.880000
         3200.000000        13600.000000           14.880000
         3400.000000        13600.000000           14.880000
         3600.000000        13600.000000           14.880000
         3800.000000        13600.000000           14.880000
         4000.000000        13600.000000           14.880000
         4200.000000        13600.000000           14.880000
         4400.000000        13600.000000           14.880000
         4600.000000        13600.000000           14.880000
         4800.000000        13600.000000           14.880000
         5000.000000        13600.000000           14.880000
         5200.000000        13600.000000           14.880000
         5400.000000        13600.000000           14.880000
         5600.000000        13600.000000           14.880000
         5800.000000        13600.000000           14.880000
         6000.000000        13600.000000           14.880000
         6200.000000        13600.000000           14.880000
         6400.000000        13600.000000           14.880000
         6600.000000        13600.000000           14.880000
         6800.000000        13600.000000           14.880000
         7000.000000        13600.000000           14.880000
         7200.000000        13600.000000           14.880000
         7400.000000        13600.000000           14.880000
         7600.000000        13600.000000           14.880000
         7800.000000        13600.000000           14.880000
         8000.000000        13600.000000           14.880000
         8200.000000        13600.000000           14.880000
         8400.000000        13600.000000           14.880000
         8600.000000        13600.000000           14.880000
         8800.000000        13600.000000           14.880000
         9000.000000        13600.000000           14.880000
         9200.000000        13600.000000           14.880000
         9400.000000        13600.000000           14.880000
         9600.000000        13600.000000           14.880000
         9800.000000        13600.000000           14.880000
        10000.000000        13600.000000           14.880000
        10200.000000        13600.000000           14.880000
        10400.000000        13600.000000           14.880000
        10600.000000        13600.000000           14.880000
        10800.000000        13600.000000           14.880000
        11000.000000        13600.000000           14.880000
        11200.000000        13600.000000           14.880000
        11400.000000        13600.000000           14.880000
        11600.000000        13600.000000           14.880000
        11800.000000        13600.000000           14.880000
        12000.000000        13600.000000           14.880000
        12200.000000        13600.000000           14.880000
        12400.000000        13600.000000           14.880000
        12600.000000        13600.000000           14.880000
        12800.000000        13600.000000           14.880000
        13000.000000        13600.000000           14.880000
        13200.000000        13600.000000           14.880000
        13400.000000        13600.000000           14.880000
        13600.000000        13600.000000           14.880000
        13800.000000        13600.000000           14.880000
        14000.000000        13600.000000           14.880000
        14200.000000        13600.000000           14.880000
        14400.000000        13600.000000           14.880000
        14600.000000        13600.000000           14.880000
        14800.000000        13600.000000           14.880000
        15000.000000        13600.000000           14.880000
        15200.000000        13600.000000           14.880000
          200.000000        13400.000000           14.560000
            0.000000        13400.000000           14.560000
          400.000000        13400.000000           14.560000
          600.000000        13400.000000           14.560000
          800.000000        13400.000000           14.560000
         1000.000000        13400.000000           14.560000
         1200.000000        13400.000000           14.560000
         1400.000000        13400.000000           14.560000
         1600.000000        13400.000000           14.560000
         1800.000000        13400.000000           14.560000
         2000.000000        13400.000000           14.560000
         2200.000000        13400.000000           14.560000
         2400.000000        13400.000000           14.560000
         2600.000000        13400.000000           14.560000
         2800.000000        13400.000000           14.560000
         3000.000000        13400.000000           14.560000
         3200.000000        13400.000000           14.560000
         3400.000000        13400.000000           14.560000
         3600.000000        13400.000000           14.560000
         3800.000000        13400.000000           14.560000
         4000.000000        13400.000000           14.560000
         4200.000000        13400.000000           14.560000
         4400.000000        13400.000000           14.560000
         4600.000000        13400.000000           14.560000
         4800.000000        13400.000000           14.560000
         5000.000000        13400.000000           14.560000
         5200.000000        13400.000000           14.560000
         5400.000000        13400.000000           14.560000
         5600.000000        13400.000000           14.560000
         5800.000000        13400.000000           14.560000
         6000.000000        13400.000000           14.560000
         6200.000000        13400.000000           14.560000
         6400.000000        13400.000000           14.560000
         6600.000000        13400.000000           14.560000
         6800.000000        13400.000000           14.560000
         7000.000000        13400.000000           14.560000
         7200.000000        13400.000000           14.560000
         7400.000000        13400.000000           14.560000
         7600.000000        13400.000000           14.560000
         7800.000000        13400.000000           14.560000
         8000.000000        13400.000000           14.560000
         8200.000000        13400.000000           14.560000
         8400.000000        13400.000000           14.560000
         8600.000000        13400.000000           14.560000
         8800.000000        13400.000000           14.560000
         9000.000000        13400.000000           14.560000
         9200.000000        13400.000000           14.560000
         9400.000000        13400.000000           14.560000
         9600.000000        13400.000000           14.560000
         9800.000000        13400.000000           14.560000
        10000.000000        13400.000000           14.560000
        10200.000000        13400.000000           14.560000
        10400.000000        13400.000000           14.560000
        10600.000000        13400.000000           14.560000
        10800.000000        13400.000000           14.560000
        11000.000000        13400.000000           14.560000
        11200.000000        13400.000000           14.560000
        11400.000000        13400.000000           14.560000
        11600.000000        13400.000000           14.560000
        11800.000000        13400.000000           14.560000
        12000.000000        13400.000000           14.560000
        12200.000000        13400.000000           14.560000
        12400.000000        13400.000000           14.560000
        12600.000000        13400.000000           14.560000
        12800.000000        13400.000000           14.560000
        13000.000000        13400.000000           14.560000
        13200.000000        13400.000000           14.560000
        13400.000000        13400.000000           14.560000
        13600.000000        13400.000000           14.560000
        13800.000000        13400.000000           14.560000
        14000.000000        13400.000000           14.560000
        14200.000000        13400.000000           14.560000
        14400.000000        13400.000000           14.560000
        14600.000000        13400.000000           14.560000
        14800.000000        13400.000000           14.560000
        15000.000000        13400.000000           14.560000
        15200.000000        13400.000000           14.560000
            0.000000        13200.000000           14.240000
          200.000000        13200.000000           14.240000
          400.000000        13200.000000           14.240000
          600.000000        13200.000000           14.240000
          800.000000        13200.000000           14.240000
         1000.000000        13200.000000           14.240000
         1200.000000        13200.000000           14.240000
         1400.000000        13200.000000           14.240000
         1600.000000        13200.000000           14.240000
         1800.000000        13200.000000           14.240000
         2000.000000        13200.000000           14.240000
         2200.000000        13200.000000           14.240000
         2400.000000        13200.000000           14.240000
         2600.000000        13200.000000           14.240000
         2800.000000        13200.000000           14.240000
         3000.000000        13200.000000           14.240000
         3200.000000        13200.000000           14.240000
         3400.000000        13200.000000           14.240000
         3600.000000        13200.000000           14.240000
         3800.000000        13200.000000           14.240000
         4000.000000        13200.000000           14.240000
         4200.000000        13200.000000           14.240000
         4400.000000        13200.000000           14.240000
         4600.000000        13200.000000           14.240000
         4800.000000        13200.000000           14.240000
         5000.000000        13200.000000           14.240000
         5200.000000        13200.000000           14.240000
         5400.000000        13200.000000           14.240000
         5600.000000        13200.000000           14.240000
         5800.000000        13200.000000           14.240000
         6000.000000        13200.000000           14.240000
         6200.000000        13200.000000           14.240000
         6400.000000        13200.000000           14.240000
         6600.000000        13200.000000           14.240000
         6800.000000        13200.000000           14.240000
         7000.000000        13200.000000           14.240000
         7200.000000        13200.000000           14.240000
         7400.000000        13200.000000           14.240000
         7600.000000        13200.000000           14.240000
         7800.000000        13200.000000           14.240000
         8000.000000        13200.000000           14.240000
         8200.000000        13200.000000           14.240000
         8400.000000        13200.000000           14.240000
         8600.000000        13200.000000           14.240000
         8800.000000        13200.000000           14.240000
         9000.000000        13200.000000           14.240000
         9200.000000        13200.000000           14.240000
         9400.000000        13200.000000           14.240000
         9600.000000        13200.000000           14.240000
         9800.000000        13200.000000           14.240000
        10000.000000        13200.000000           14.240000
        10200.000000        13200.000000           14.240000
        10400.000000        13200.000000           14.240000
        10600.000000        13200.000000           14.240000
        10800.000000        13200.000000           14.240000
        11000.000000        13200.000000           14.240000
        11200.000000        13200.000000           14.240000
        11400.000000        13200.000000           14.240000
        11600.000000        13200.000000           14.240000
        11800.000000        13200.000000           14.240000
        12000.000000        13200.000000           14.240000
        12200.000000        13200.000000           14.240000
        12400.000000        13200.000000           14.240000
        12600.000000        13200.000000           14.240000
        12800.000000        13200.000000           14.240000
        13000.000000        13200.000000           14.240000
        13200.000000        13200.000000           14.240000
        13400.000000        13200.000000           14.240000
        13600.000000        13200.000000           14.240000
        13800.000000        13200.000000           14.240000
        14000.000000        13200.000000           14.240000
        14200.000000        13200.000000           14.240000
        14400.000000        13200.000000           14.240000
        14600.000000        13200.000000           14.240000
        14800.000000        13200.000000           14.240000
        15000.000000        13200.000000           14.240000
        15200.000000        13200.000000           14.240000
          200.000000        13000.000000           13.920000
            0.000000        13000.000000           13.920000
          400.000000        13000.000000           13.920000
          600.000000        13000.000000           13.920000
          800.000000        13000.000000           13.920000
         1000.000000        13000.000000           13.920000
         1200.000000        13000.000000           13.920000
         1400.000000        13000.000000           13.920000
         1600.000000        13000.000000           13.920000
         1800.000000        13000.000000           13.920000
         2000.000000        13000.000000           13.920000
         2200.000000        13000.000000           13.920000
         2400.000000        13000.000000           13.920000
         2600.000000        13000.000000           13.920000
         2800.000000        13000.000000           13.920000
         3000.000000        13000.000000           13.920000
         3200.000000        13000.000000           13.920000
         3400.000000        13000.000000           13.920000
         3600.000000        13000.000000           13.920000
         3800.000000        13000.000000           13.920000
         4000.000000        13000.000000           13.920000
         4200.000000        13000.000000           13.920000
         4400.000000        13000.000000           13.920000
         4600.000000        13000.000000           13.920000
         4800.000000        13000.000000           13.920000
         5000.000000        13000.000000           13.920000
         5200.000000        13000.000000           13.920000
         5400.000000        13000.000000           13.920000
         5600.000000        13000.000000           13.920000
         5800.000000        13000.000000           13.920000
         6000.000000        13000.000000           13.920000
         6200.000000        13000.000000           13.920000
         6400.000000        13000.000000           13.920000
         6600.000000        13000.000000           13.920000
         6800.000000        13000.000000           13.920000
         7000.000000        13000.000000           13.920000
         7200.000000        13000.000000           13.920000
         7400.000000        13000.000000           13.920000
         7600.000000        13000.000000           13.920000
         7800.000000        13000.000000           13.920000
         8000.000000        13000.000000           13.920000
         8200.000000        13000.000000           13.920000
         8400.000000        13000.000000           13.920000
         8600.000000        13000.000000           13.920000
         8800.000000        13000.000000           13.920000
         9000.000000        13000.000000           13.920000
         9200.000000        13000.000000           13.920000
         9400.000000        13000.000000           13.920000
         9600.000000        13000.000000           13.920000
         9800.000000        13000.000000           13.920000
        10000.000000        13000.000000           13.920000
        10200.000000        13000.000000           13.920000
        10400.000000        13000.000000           13.920000
        10600.000000        13000.000000           13.920000
        10800.000000        13000.000000           13.920000
        11000.000000        13000.000000           13.920000
        11200.000000        13000.000000           13.920000
        11400.000000        13000.000000           13.920000
        11600.000000        13000.000000           13.920000
        11800.000000        13000.000000           13.920000
        12000.000000        13000.000000           13.920000
        12200.000000        13000.000000           13.920000
        12400.000000        13000.000000           13.920000
        12600.000000        13000.000000           13.920000
        12800.000000        13000.000000           13.920000
        13000.000000        13000.000000           13.920000
        13200.000000        13000.000000           13.920000
        13400.000000        13000.000000           13.920000
        13600.000000        13000.000000           13.920000
        13800.000000        13000.000000           13.920000
        14000.000000        13000.000000           13.920000
        14200.000000        13000.000000           13.920000
        14400.000000        13000.000000           13.920000
        14600.000000        13000.000000           13.920000
        14800.000000        13000.000000           13.920000
        15000.000000        13000.000000           13.920000
        15200.000000        13000.000000           13.920000
            0.000000        12800.000000           13.600000
          200.000000        12800.000000           13.600000
          400.000000        12800.000000           13.600000
          600.000000        12800.000000           13.600000
          800.000000        12800.000000           13.600000
         1000.000000        12800.000000           13.600000
         1200.000000        12800.000000           13.600000
         1400.000000        12800.000000           13.600000
         1600.000000        12800.000000           13.600000
         1800.000000        12800.000000           13.600000
         2000.000000        12800.000000           13.600000
         2200.000000        12800.000000           13.600000
         2400.000000        12800.000000           13.600000
         2600.000000        12800.000000           13.600000
         2800.000000        12800.000000           13.600000
         3000.000000        12800.000000           13.600000
         3200.000000        12800.000000           13.600000
         3400.000000        12800.000000           13.600000
         3600.000000        12800.000000           13.600000
         3800.000000        12800.000000           13.600000
         4000.000000        12800.000000           13.600000
         4200.000000        12800.000000           13.600000
         4400.000000        12800.000000           13.600000
         4600.000000        12800.000000           13.600000
         4800.000000        12800.000000           13.600000
         5000.000000        12800.000000           13.600000
         5200.000000        12800.000000           13.600000
         5400.000000        12800.000000           13.600000
         5600.000000        12800.000000           13.600000
         5800.000000        12800.000000           13.600000
         6000.000000        12800.000000           13.600000
         6200.000000        12800.000000           13.600000
         6400.000000        12800.000000           13.600000
         6600.000000        12800.000000           13.600000
         6800.000000        12800.000000           13.600000
         7000.000000        12800.000000           13.600000
         7200.000000        12800.000000           13.600000
         7400.000000        12800.000000           13.600000
         7600.000000        12800.000000           13.600000
         7800.000000        12800.000000           13.600000
         8000.000000        12800.000000           13.600000
         8200.000000        12800.000000           13.600000
         8400.000000        12800.000000           13.600000
         8600.000000        12800.000000           13.600000
         8800.000000        12800.000000           13.600000
         9000.000000        12800.000000           13.600000
         9200.000000        12800.000000           13.600000
         9400.000000        12800.000000           13.600000
         9600.000000        12800.000000           13.600000
         9800.000000        12800.000000           13.600000
        10000.000000        12800.000000           13.600000
        10200.000000        12800.000000           13.600000
        10400.000000        12800.000000           13.600000
        10600.000000        12800.000000           13.600000
        10800.000000        12800.000000           13.600000
        11000.000000        12800.000000           13.600000
        11200.000000        12800.000000           13.600000
        11400.000000        12800.000000           13.600000
        11600.000000        12800.000000           13.600000
        11800.000000        12800.000000           13.600000
        12000.000000        12800.000000           13.600000
        12200.000000        12800.000000           13.600000
        12400.000000        12800.000000           13.600000
        12600.000000        12800.000000           13.600000
        12800.000000        12800.000000           13.600000
        13000.000000        12800.000000           13.600000
        13200.000000        12800.000000           13.600000
        13400.000000        12800.000000           13.600000
        13600.000000        12800.000000           13.600000
        13800.000000        12800.000000           13.600000
        14000.000000        12800.000000           13.600000
        14200.000000        12800.000000           13.600000
        14400.000000        12800.000000           13.600000
        14600.000000        12800.000000           13.600000
        14800.000000        12800.000000           13.600000
        15000.000000        12800.000000           13.600000
        15200.000000        12800.000000           13.600000
          200.000000        12600.000000           13.280000
            0.000000        12600.000000           13.280000
          400.000000        12600.000000           13.280000
          600.000000        12600.000000           13.280000
          800.000000        12600.000000           13.280000
         1000.000000        12600.000000           13.280000
         1200.000000        12600.000000           13.280000
         1400.000000        12600.000000           13.280000
         1600.000000        12600.000000           13.280000
         1800.000000        12600.000000           13.280000
         2000.000000        12600.000000           13.280000
         2200.000000        12600.000000           13.280000
         2400.000000        12600.000000           13.280000
         2600.000000        12600.000000           13.280000
         2800.000000        12600.000000           13.280000
         3000.000000        12600.000000           13.280000
         3200.000000        12600.000000           13.280000
         3400.000000        12600.000000           13.280000
         3600.000000        12600.000000           13.280000
         3800.000000        12600.000000           13.280000
         4000.000000        12600.000000           13.280000
         4200.000000        12600.000000           13.280000
         4400.000000        12600.000000           13.280000
         4600.000000        12600.000000           13.280000
         4800.000000        12600.000000           13.280000
         5000.000000        12600.000000           13.280000
         5200.000000        12600.000000           13.280000
         5400.000000        12600.000000           13.280000
         5600.000000        12600.000000           13.280000
         5800.000000        12600.000000           13.280000
         6000.000000        12600.000000           13.280000
         6200.000000        12600.000000           13.280000
         6400.000000        12600.000000           13.280000
         6600.000000        12600.000000           13.280000
         6800.000000        12600.000000           13.280000
         7000.000000        12600.000000           13.280000
         7200.000000        12600.000000           13.280000
         7400.000000        12600.000000           13.280000
         7600.000000        12600.000000           13.280000
         7800.000000        12600.000000           13.280000
         8000.000000        12600.000000           13.280000
         8200.000000        12600.000000           13.280000
         8400.000000        12600.000000           13.280000
         8600.000000        12600.000000           13.280000
         8800.000000        12600.000000           13.280000
         9000.000000        12600.000000           13.280000
         9200.000000        12600.000000           13.280000
         9400.000000        12600.000000           13.280000
         9600.000000        12600.000000           13.280000
         9800.000000        12600.000000           13.280000
        10000.000000        12600.000000           13.280000
        10200.000000        12600.000000           13.280000
        10400.000000        12600.000000           13.280000
        10600.000000        12600.000000           13.280000
        10800.000000        12600.000000           13.280000
        11000.000000        12600.000000           13.280000
        11200.000000        12600.000000           13.280000
        11400.000000        12600.000000           13.280000
        11600.000000        12600.000000           13.280000
        11800.000000        12600.000000           13.280000
        12000.000000        12600.000000           13.280000
        12200.000000        12600.000000           13.280000
        12400.000000        12600.000000           13.280000
        12600.000000        12600.000000           13.280000
        12800.000000        12600.000000           13.280000
        13000.000000        12600.000000           13.280000
        13200.000000        12600.000000           13.280000
        13400.000000        12600.000000           13.280000
        13600.000000        12600.000000           13.280000
        13800.000000        12600.000000           13.280000
        14000.000000        12600.000000           13.280000
        14200.000000        12600.000000           13.280000
        14400.000000        12600.000000           13.280000
        14600.000000        12600.000000           13.280000
        14800.000000        12600.000000           13.280000
        15000.000000        12600.000000           13.280000
        15200.000000        12600.000000           13.280000
            0.000000        12400.000000           12.960000
          200.000000        12400.000000           12.960000
          400.000000        12400.000000           12.960000
          600.000000        12400.000000           12.960000
          800.000000        12400.000000           12.960000
         1000.000000        12400.000000           12.960000
         1200.000000        12400.000000           12.960000
         1400.000000        12400.000000           12.960000
         1600.000000        12400.000000           12.960000
         1800.000000        12400.000000           12.960000
         2000.000000        12400.000000           12.960000
         2200.000000        12400.000000           12.960000
         2400.000000        12400.000000           12.960000
         2600.000000        12400.000000           12.960000
         2800.000000        12400.000000           12.960000
         3000.000000        12400.000000           12.960000
         3200.000000        12400.000000           12.960000
